theme	query	source	title	year	venue	cited_by	is_oa	doi	pdf_url	language	abstract
8_label_noise	confident learning noisy label identification	crossref	A Noisy-Label-Learning Formulation for Immune Repertoire Classification and Disease-Associated Immune Receptor Sequence Identification	2023	Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence	5		10.24963/ijcai.2023/527			Immune repertoire classification, a typical multiple instance learning (MIL) problem, is a frontier research topic in computational biology that makes transformative contributions to new vaccines and immune therapies. However, the traditional instance-space MIL, directly assigning bag-level labels to instances, suffers from the massive amount of noisy labels and extremely low witness rate. In this work, we propose a noisy-label-learning formulation to solve the immune repertoire classification task. To remedy the inaccurate supervision of repertoire-level labels for a sequence-level classifier, we design a robust training strategy: The initial labels are smoothed to be asymmetric and are progressively corrected using the model's predictions throughout the training process. Furthermore, two models with the same architecture but different parameter initialization are co-trained simultaneously to remedy the known ``confirmation bias'' problem in the self-training-like schema. As a result, we obtain accurate sequence-level classification and, subsequently, repertoire-level classification. Experiments on the Cytomegalovirus (CMV) and Cancer datasets demonstrate our method's effectiveness and superior performance on sequence-level and repertoire-level tasks. Code available at https://github.com/TencentAILabHealthcare/NLL-IRC.
8_label_noise	confident learning noisy label identification	crossref	A noisy label learning method based on label contrastive learning and dynamic correction	2026	Signal, Image and Video Processing	0		10.1007/s11760-026-05231-7		en	
8_label_noise	confident learning noisy label identification	crossref	Ucrt: A Two-Stage Noisy Label Learning Framework with Uniform Consistency Selection and Robust Training	2025		0		10.2139/ssrn.5125991			
8_label_noise	confident learning noisy label identification	crossref	ALIM: Adjusting Label Importance Mechanism for Noisy Partial Label Learning	2023	Advances in Neural Information Processing Systems 36	0		10.52202/075280-1678			
8_label_noise	confident learning noisy label identification	crossref	Reduced Forgetfulness in Continual Learning for Named Entity Recognition Through Confident Soft-Label Imitation	2024	Mathematics	1		10.3390/math12243964		en	Continual Learning for Named Entity Recognition (CL-NER) is a crucial task in recognizing emerging concepts when constructing real-world natural language processing applications. It involves sequentially updating an existing NER model with new entity types while retaining previously learned information. However, current CL methods are struggling with a major challenge called catastrophic forgetting. Owing to the semantic shift of the non-entity type, the issue is further intensified in NER. Most existing CL-NER methods rely on knowledge distillation through the output probabilities of previously learned entities, resulting in excessive stability (recognition of old entities) at the expense of plasticity (recognition of new entities). Some recent works further extend these methods by improving the distinction between old entities and non-entity types. Although these methods result in overall performance improvements, the preserved knowledge does not necessarily ensure the retention of task-related information for the oldest entities, which can lead to significant performance drops. To address this issue while maintaining overall performance, we propose a method called Confident Soft-Label Imitation (ConSOLI) for continual learning in NER. Inspired by methods that balance stability and plasticity, ConSOLI incorporates a soft-label distillation process and confident soft-label imitation learning. The former helps to gather the task-related knowledge in the old model and the latter further preserves the knowledge from diluting in the step-wise continual learning process. Moreover, ConSOLI demonstrates significant improvements in recognizing the oldest entity types, achieving Micro-F1 and Macro-F1 scores of up to 8.72 and 9.72, respectively, thus addressing the challenge of catastrophic forgetting in CL-NER.
8_label_noise	confident learning noisy label identification	crossref	Mitigating Label Bias in Machine Learning: Fairness through Confident Learning	2024	Proceedings of the AAAI Conference on Artificial Intelligence	6		10.1609/aaai.v38i15.29634			Discrimination can occur when the underlying unbiased labels are overwritten by an agent with potential bias, resulting in biased datasets that unfairly harm specific groups and cause classifiers to inherit these biases. In this paper, we demonstrate that despite only having access to the biased labels, it is possible to eliminate bias by filtering the fairest instances within the framework of confident learning. In the context of confident learning, low self-confidence usually indicates potential label errors; however, this is not always the case. Instances, particularly those from underrepresented groups, might exhibit low confidence scores for reasons other than labeling errors. To address this limitation, our approach employs truncation of the confidence score and extends the confidence interval of the probabilistic threshold. Additionally, we incorporate with co-teaching paradigm for providing a more robust and reliable selection of fair instances and effectively mitigating the adverse effects of biased labels. Through extensive experimentation and evaluation of various datasets, we demonstrate the efficacy of our approach in promoting fairness and reducing the impact of label bias in machine learning models.
8_label_noise	confident learning noisy label identification	crossref	Pseudo-Labelling Meets Label Smoothing for Noisy Partial Label Learning	2025	2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	0		10.1109/cvprw67362.2025.00202			
8_label_noise	confident learning noisy label identification	crossref	Dual Confident Learning-based Network for Hyperspectral Image Classification with Noisy Labels	2023	Proceedings of the 2023 Asia Conference on Artificial Intelligence, Machine Learning and Robotics	0		10.1145/3625343.3625363			
8_label_noise	confident learning noisy label identification	crossref	Improving Robustness to Noisy Labels by Encouraging Confident Predictions in DNNs	2026		0		10.2139/ssrn.6432143			Learning with noisy labels (LNL) poses a significant challenge in deep learning, as noisy annotations can lead to overfitting and degraded generalization. Traditional LNL methods often mitigate overfitting by reducing prediction confidence. In this work, we present a contrasting perspective: increasing prediction confidence can also enhance the generalization of deep neural networks. To this end, we propose Positive Entropy Regularization (PER) and its enhanced variant, Decoupled Positive Entropy Regularization (DPER). PER explicitly encourages confident predictions, and DPER further refines this by separately regularizing target and non-target class entropies. We provide theoretical insights showing that, compared to cross-entropy, PER enhances the influence of confident target predictions, reinforcing the impact of clean samples in the early training stage. Extensive experiments under various noisy label settings further validate these findings, demonstrating that PER and DPER effectively enhance DNN generalization under noisy label conditions. The source code is available at https://github.com/zlzenglu/per_lnl.
8_label_noise	confident learning noisy label identification	crossref	Meta Label Correction for Noisy Label Learning	2021	Proceedings of the AAAI Conference on Artificial Intelligence	148		10.1609/aaai.v35i12.17319			Leveraging weak or noisy supervision for building effective machine learning models has long been an important research problem. Its importance has further increased recently due to the growing need for large-scale datasets to train deep learning models. Weak or noisy supervision could originate from multiple sources including non-expert annotators or automatic labeling based on heuristics or user interaction signals. There is an extensive amount of previous work focusing on leveraging noisy labels. Most notably, recent work has shown impressive gains by using a meta-learned instance re-weighting approach where a meta-learning framework is used to assign instance weights to noisy labels. In this paper, we extend this approach via posing the problem as a label correction problem within a meta-learning framework. We view the label correction procedure as a meta-process and propose a new meta-learning based framework termed MLC (Meta Label Correction) for learning with noisy labels. Specifically, a label correction network is adopted as a meta-model to produce corrected labels for noisy labels while the main model is trained to leverage the corrected labels. Both models are jointly trained by solving a bi-level optimization problem. We run extensive experiments with different label noise levels and types on both image recognition and text classification tasks. We compare the re-weighing and correction approaches showing that the correction framing addresses some of the limitations of re-weighting. We also show that the proposed MLC approach outperforms previous methods in both image and language tasks.
8_label_noise	confident learning noisy label identification	crossref	Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning	2024	Proceedings of the AAAI Conference on Artificial Intelligence	27		10.1609/aaai.v38i5.28284			There has been significant attention devoted to the effectiveness of various domains, such as semi-supervised learning, contrastive learning, and meta-learning, in enhancing the performance of methods for noisy label learning (NLL) tasks. However, most existing methods still depend on prior assumptions regarding clean samples amidst different sources of noise (e.g., a pre-defined drop rate or a small subset of clean samples). In this paper, we propose a simple yet powerful idea called NPN, which revolutionizes Noisy label learning by integrating Partial label learning (PLL) and Negative learning (NL). Toward this goal, we initially decompose the given label space adaptively into the candidate and complementary labels, thereby establishing the conditions for PLL and NL. We propose two adaptive data-driven paradigms of label disambiguation for PLL: hard disambiguation and soft disambiguation. Furthermore, we generate reliable complementary labels using all non-candidate labels for NL to enhance model robustness through indirect supervision. To maintain label reliability during the later stage of model training, we introduce a consistency regularization term that encourages agreement between the outputs of multiple augmentations. Experiments conducted on both synthetically corrupted and real-world noisy datasets demonstrate the superiority of NPN compared to other state-of-the-art (SOTA) methods. The source code has been made available at https://github.com/NUST-Machine-Intelligence-Laboratory/NPN.
8_label_noise	confident learning noisy label identification	crossref	Characterizing Label Errors: Confident Learning for Noisy-Labeled Image Segmentation	2020	Lecture Notes in Computer Science	34		10.1007/978-3-030-59710-8_70		en	
8_label_noise	confident learning noisy label identification	crossref	Noisy label based discriminative least squares regression and its kernel extension for object identification	2017	KSII Transactions on Internet and Information Systems	0		10.3837/tiis.2017.05.012			
8_label_noise	confident learning noisy label identification	crossref	Confident federated learning to tackle label flipped data poisoning attacks	2023	Artificial Intelligence and Machine Learning for Multi-Domain Operations Applications V	4		10.1117/12.2663911			
8_label_noise	confident learning noisy label identification	crossref	Estimating Noisy Class Posterior with Part-level Labels for Noisy Label Learning	2024	2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	11		10.1109/cvpr52733.2024.02152			
8_label_noise	confident learning noisy label identification	crossref	Estimating Noise Transition Matrix with Label Correlations for Noisy Multi-Label Learning	2022	Advances in Neural Information Processing Systems 35	5		10.52202/068431-1756			
8_label_noise	confident learning noisy label identification	crossref	Learning from Noisy Label Distributions	2017	Lecture Notes in Computer Science	0		10.1007/978-3-319-68612-7_16			
8_label_noise	confident learning noisy label identification	crossref	CTW: Confident Time-Warping for Time-Series Label-Noise Learning	2023	Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence	12		10.24963/ijcai.2023/450			Noisy labels seriously degrade the generalization ability of Deep Neural Networks (DNNs) in various classification tasks. Existing studies on label-noise learning mainly focus on computer vision, while time series also suffer from the same issue. Directly applying the methods from computer vision to time series may reduce the temporal dependency due to different data characteristics. How to make use of the properties of time series to enable DNNs to learn robust representations in the presence of noisy labels has not been fully explored. To this end, this paper proposes a method that expands the distribution of Confident instances by Time-Warping (CTW) to learn robust representations of time series. Specifically, since applying the augmentation method to all data may introduce extra mislabeled data, we select confident instances to implement Time-Warping. In addition, we normalize the distribution of the training loss of each class to eliminate the model's selection preference for instances of different classes, alleviating the class imbalance caused by sample selection. Extensive experimental results show that CTW achieves state-of-the-art performance on the UCR datasets when dealing with different types of noise. Besides, the t-SNE visualization of our method verifies that augmenting confident data improves the generalization ability. Our code is available at https://github.com/qianlima-lab/CTW.
8_label_noise	confident learning noisy label identification	crossref	CLC: Noisy Label Correction via Curriculum Learning	2021	2021 IEEE Symposium Series on Computational Intelligence (SSCI)	3		10.1109/ssci50451.2021.9660078			
8_label_noise	confident learning noisy label identification	crossref	Noisy Label-Resistant Deep Learning Methods for Cancer Diagnosis in Histopathology Images	2023	2023 Medical Technologies Congress (TIPTEKNO)	0		10.1109/tiptekno59875.2023.10359181			
8_label_noise	confident learning noisy label identification	crossref	SynMamba: Synergistic Class-Aware Dual Vision Mamba for Noisy Label Learning	2026		0		10.2139/ssrn.7201797			Deep neural networks are sensitive to noisy labels, since incorrect annotations can distort decision boundaries and degrade generalization. Existing methods often filter unreliable samples, correct labels, or exchange discrete sample sets between paired networks, but they may overlook class-dependent learning difficulty and the continuous nature of sample reliability. Clean samples from difficult classes can exhibit high losses, whereas mislabeled samples from easy classes may appear confident, making hard selection and explicit relabeling prone to confirmation bias. To address these issues, we propose SynMamba, a class-conditional continuous weighting framework for noisy-label learning. Its class-aware Mamba weighting mechanism (CMW) fits a two-component Gaussian mixture model within each observed class and uses the posterior probability of the low-loss component as a continuous confidence score, avoiding a global clean/noisy threshold across heterogeneous classes. The dual Mamba training mechanism (DMT) trains two parameter-independent VMamba branches and exchanges peer-estimated weights, allowing sample reliability to modulate gradient contributions without removing samples or replacing labels. AdaptiveMix further combines dynamic Mixup with peer-estimated class-conditional weights so that mixed supervision reflects both interpolation strength and label confidence. Experiments on CIFAR-10, CIFAR-100, ANIMAL-10N, and Clothing1M show that SynMamba achieves the best or tied-best results under most CIFAR-10 settings, improves average CIFAR-100 accuracy by about 5.2% over the second-best method, obtains a 0.9% gain on ANIMAL-10N, and remains competitive on Clothing1M. These results demonstrate the effectiveness of class-conditional confidence estimation and dual-branch cross-weighted optimization for robust learning with noisy labels.
8_label_noise	confident learning noisy label identification	crossref	A confident learning-based support vector machine for robust ground classification in noisy label environments	2025	Tunnelling and Underground Space Technology	15		10.1016/j.tust.2024.106128		en	
8_label_noise	confident learning noisy label identification	crossref	Learning Discriminative Dynamics with Label Corruption for Noisy Label Detection	2024	2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	15		10.1109/cvpr52733.2024.02121			
8_label_noise	confident learning noisy label identification	crossref	Unsupervised Embedding Learning by Noisy Similarity Label Optimization	2020	2020 IEEE International Conference on Visual Communications and Image Processing (VCIP)	1		10.1109/vcip49819.2020.9301761			
8_label_noise	confident learning noisy label identification	crossref	Learning from Noisy Labels via Meta Credible Label Elicitation	2022	2022 IEEE International Conference on Image Processing (ICIP)	0		10.1109/icip46576.2022.9897577			
8_label_noise	confident learning noisy label identification	crossref	Medical federated learning with joint graph purification for noisy label learning	2023	Medical Image Analysis	28		10.1016/j.media.2023.102976		en	
8_label_noise	confident learning noisy label identification	crossref	Correction: SplitNet: Learnable Clean-Noisy Label Splitting for Learning with Noisy Labels	2025	International Journal of Computer Vision	1		10.1007/s11263-025-02367-w		en	
8_label_noise	confident learning noisy label identification	crossref	Learning from Noisy Label for HRRP Signal Recognition	2024	IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium	1		10.1109/igarss53475.2024.10642348			
8_label_noise	confident learning noisy label identification	crossref	Noisy Label Learning with Instance-Dependent Outliers: Identifiability via Crowd Wisdom	2024	Advances in Neural Information Processing Systems 37	1		10.52202/079017-3085			
8_label_noise	confident learning noisy label identification	crossref	Nested Graph Pseudo-Label Refinement for Noisy Label Domain Adaptation Learning	2026	Proceedings of the AAAI Conference on Artificial Intelligence	0		10.1609/aaai.v40i31.39879			Graph Domain Adaptation (GDA) facilitates knowledge transfer from labeled source graphs to unlabeled target graphs by learning domain-invariant representations, which is essential in applications such as molecular property prediction and social network analysis. However, most existing GDA methods rely on the assumption of clean source labels, which rarely holds in real-world scenarios where annotation noise is pervasive. This label noise severely impairs feature alignment and degrades adaptation performance under domain shifts. To address this challenge, we propose Nested Graph Pseudo-Label Refinement (NeGPR), a novel framework tailored for graph-level domain adaptation with noisy labels. NeGPR first pretrains dual branches, i.e., semantic and topology branches, by enforcing neighborhood consistency in the feature space, thereby reducing the influence of noisy supervision. To bridge domain gaps, NeGPR employs a nested refinement mechanism in which one branch selects high-confidence target samples to guide the adaptation of the other, enabling progressive cross-domain learning. Furthermore, since pseudo-labels may still contain noise and the pre-trained branches are already overfitted to the noisy labels in the source domain, NeGPR incorporates a noise-aware regularization strategy. This regularization is theoretically proven to mitigate the adverse effects of pseudo-label noise, even under the presence of source overfitting, thus enhancing the robustness of the adaptation process. Extensive experiments on benchmark datasets demonstrate that NeGPR consistently outperforms state-of-the-art methods under severe label noise.
8_label_noise	confident learning noisy label identification	crossref	Robust Learning with Noisy Label Detection and Counterfactual Correction	2022	2022 IEEE International Conference on Big Data (Big Data)	0		10.1109/bigdata55660.2022.10020228			
8_label_noise	confident learning noisy label identification	crossref	Confident sequence learning: A sequence class-label noise filtering technique to improve scene digit recognition	2021	Journal of Intelligent &amp; Fuzzy Systems	1		10.3233/jifs-201825			Reading digits from natural images is a challenging computer vision task central to a variety of emerging applications. However, the increased scalability and complexity of datasets or complex applications bring about inevitable label noise. Because the label noise in the scene digit recognition dataset is sequence-like, most existing methods cannot deal with label noise in scene digit recognition. We propose a novel sequence class-label noise filter called Confident Sequence Learning. Confident Sequence Learning consists of two critical parts: the sequence-like confidence segmentation algorithm and the Confident Learning method. The sequence-like confidence segmentation algorithms slice the sequence-like labels and the sequence-like predicted probabilities, reorganize them in the form of the independent stochastic process and the white noise process. The Confident Learning method estimates the joint distribution between observed labels and latent labels using the segmented labels and probabilities. The TRDG dataset and SVHN dataset experiments showed that the confident sequence learning could find label errors with high accuracy and significantly improve the VGG-Attn and the TPS-ResNet-Attn model’s performance in the presence of synthetic sequence class-label noise.
8_label_noise	confident learning noisy label identification	crossref	Noisy Concurrent Training for Efficient Learning under Label Noise	2021	2021 IEEE Winter Conference on Applications of Computer Vision (WACV)	19		10.1109/wacv48630.2021.00320			
8_label_noise	confident learning noisy label identification	crossref	Robust meta gradient learning for high-dimensional data with noisy-label ignorance	2023	PLOS ONE	1		10.1371/journal.pone.0295678		en	Large datasets with noisy labels and high dimensions have become increasingly prevalent in industry. These datasets often contain errors or inconsistencies in the assigned labels and introduce a vast number of predictive variables. Such issues frequently arise in real-world scenarios due to uncertainties or human errors during data collection and annotation processes. The presence of noisy labels and high dimensions can significantly impair the generalization ability and accuracy of trained models. To address the above issues, we introduce a simple-structured penalized γ -divergence model and a novel meta-gradient correction algorithm and establish the foundations of these two modules based on rigorous theoretical proofs. Finally, comprehensive experiments are conducted to validate their effectiveness in detecting noisy labels and mitigating the curse of dimensionality and suggest that our proposed model and algorithm can achieve promising outcomes. Moreover, we open-source our codes and distinctive datasets on GitHub (refer to https://github.com/DebtVC2022/Robust_Learning_with_MGC ).
8_label_noise	confident learning noisy label identification	openaire	Characterizing Label Errors: Confident Learning for Noisy-Labeled Image Segmentation	2020		0					Convolutional neural networks (CNNs) have achieved remarkable performance in image processing for its mighty capability to fit huge amount of data. However, if the training data are corrupted by noisy labels, the resulting performance might be deteriorated. In the domain of medical image analysis, this dilemma becomes extremely severe. This is because the medical image annotation always requires medical expertise and clinical experience, which would inevitably introduce subjectivity. In this paper, we design a novel algorithm based on the teacher-student architecture for noisy-labeled medical image segmentation. Creatively, We introduce confident learning (CL) method to identify the corrupted labels and endow CNN an anti-interference ability to the noises. Specifically, the CL technique is introduced to the teacher model to characterize the suspected wrong-labeled pixels. Since the noise identification maps are a little away from sufficient precision, the spatial label smoothing regularization technique is utilized to generate soft-corrected masks for training the student model. Since our method identifies and revises the noisy labels of the training data in a pixel-level rather than simply assigns lower weights to the noisy masks, it outperforms the state-of-the-art method in the noisy-labeled image segmentation task on the JSRT dataset, especially when the training data are severely corrupted by noises.
8_label_noise	confident learning noisy label identification	openaire	Robust Learning with Adversarial Perturbations and Label Noise	2022		0					Despite great success achieved, deep learning methods are vulnerable to noise in the training dataset, including adversarial perturbations and annotation noise. These harmful factors significantly influence the learning process of deep models, leading to less confident models. However, existing methods have not yet studied this practical and challenging issue. In this paper, we propose a novel robust learning method, i.e., Two-Pronged Defense (TPD), which is capable of eliminating negative effects of both data perturbations and label noise during the learning process. On the one hand, to defend against delusive adversarial examples, the proposed method designs an asymmetric adversarial contrastive learning strategy to craft worse-case noisy example for original training data, and train the model to align the semantic between the perturbed data and the original data. In light of this, the TPD would be able to improve the generalization ability of the model on the potential adversarial examples. On the other hand, to combat noisy labels, the TPD applies semi-supervised learning by identifying and discarding noisy labels via a novel designed identification method. Extensive experiments on benchmarks demonstrate the incapability of existing methods and the effectiveness of the proposed method when facing both data and label noise. This work is the very first attempt in learning with data and label noise, and we hope it can pave the way for future studies in related fields.
8_label_noise	confident learning noisy label identification	openaire	In Defense of the Triplet Loss Again: Learning Robust Person Re-Identification with Fast Approximated Triplet Loss and Label Distillation	2020		0					The comparative losses (typically, triplet loss) are appealing choices for learning person re-identification (ReID) features. However, the triplet loss is computationally much more expensive than the (practically more popular) classification loss, limiting their wider usage in massive datasets. Moreover, the abundance of label noise and outliers in ReID datasets may also put the margin-based loss in jeopardy. This work addresses the above two shortcomings of triplet loss, extending its effectiveness to large-scale ReID datasets with potentially noisy labels. We propose a fast-approximated triplet (FAT) loss, which provably converts the point-wise triplet loss into its upper bound form, consisting of a point-to-set loss term plus cluster compactness regularization. It preserves the effectiveness of triplet loss, while leading to linear complexity to the training set size. A label distillation strategy is further designed to learn refined soft-labels in place of the potentially noisy labels, from only an identified subset of confident examples, through teacher-student networks. We conduct extensive experiments on three most popular ReID benchmarks (Market-1501, DukeMTMC-reID, and MSMT17), and demonstrate that FAT loss with distilled labels lead to ReID features with remarkable accuracy, efficiency, robustness, and direct transferability to unseen datasets.
8_label_noise	confident learning noisy label identification	openaire	From Calibration to Refinement: Seeking Certainty via Probabilistic Evidence Propagation for Noisy-Label Person Re-Identification	2026		0					With the increasing demand for robust person Re-ID in unconstrained environments, learning from datasets with noisy labels and sparse per-identity samples remains a critical challenge. Existing noise-robust person Re-ID methods primarily rely on loss-correction or sample-selection strategies using softmax outputs. However, these methods suffer from two key limitations: 1) Softmax exhibits translation invariance, leading to over-confident and unreliable predictions on corrupted labels. 2) Conventional sample selection based on small-loss criteria often discards valuable hard positives that are crucial for learning discriminative features. To overcome these issues, we propose the CAlibration-to-REfinement (CARE) method, a two-stage framework that seeks certainty through probabilistic evidence propagation from calibration to refinement. In the calibration stage, we propose the probabilistic evidence calibration (PEC) that dismantles softmax translation invariance by injecting adaptive learnable parameters into the similarity function, and employs an evidential calibration loss to mitigate overconfidence on mislabeled samples. In the refinement stage, we design the evidence propagation refinement (EPR) that can more accurately distinguish between clean and noisy samples. Specifically, the EPR contains two steps: Firstly, the composite angular margin (CAM) metric is proposed to precisely distinguish clean but hard-to-learn positive samples from mislabeled ones in a hyperspherical space; Secondly, the certainty-oriented sphere weighting (COSW) is developed to dynamically allocate the importance of samples according to CAM, ensuring clean instances drive model updates. Extensive experimental results on Market1501, DukeMTMC-ReID, and CUHK03 datasets under both random and patterned noises show that CARE achieves competitive performance.
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v1/review2			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v2/review1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v2/review2			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v1/review1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v2/decision1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v1/decision1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Bayesian species distribution models integrate presence‐only and presence–absence data to predict deer distribution and relative abundance"""	2022		0		10.1111/ecog.06451/v3/decision1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	Sampling bias in presence-only data used for species distribution modelling: theory and methods for detecting sample bias and its effects on models	2018	Sommerfeltia	21		10.2478/som-2018-0001		en	Abstract This paper provides a theoretical understanding of sampling bias in presence-only data in the context of species distribution modelling. This understanding forms the basis for two integrated frameworks, one for detecting sampling bias of different kinds in presence-only data ( the bias assessment framework ) and one for assessing potential effects of sampling bias on species distribution models ( the bias effects framework ). We exemplify the use of these frameworks to museum data for nine insect species in Norway, for which the distribution along the two main bioclimatic gradients (related to oceanicity and temperatures) are modelled using the MaxEnt method. Models of different complexity (achieved by use of two different model selection procedures that represent spatial prediction or ecological response modelling purposes, respectively) were generated with different types of background data (uninformed and background-target-group [BTG]). The bias assessment framework made use of comparisons between observed and theoretical frequency-of-presence (FoP) curves, obtained separately for each combination of species and bioclimatic predictor, to identify potential sampling bias. The bias effects framework made use of comparisons between modelled response curves (predicted relative FoP curves) and the corresponding observed FoP curves for each combination of species and predictor. The extent to which the observed FoP curves deviated from the expected, smooth and unimodal theoretical FoP curve, varied considerably among the nine insect species. Among-curve differences were, in most cases, interpreted as indications of sampling bias. Using BTG-type background data in many cases introduced strong sampling bias. The predicted relative FoP curves from MaxEnt were, in general, similar to the corresponding observed FoP curves. This indicates that the main structure of the data-sets were adequately summarised by the MaxEnt models (with the options and settings used), in turn suggesting that shortcomings of input data such as sampling bias or omission of important predictors may overshadow the effect of modelling method on the predictive performance of distribution models. The examples indicate that the two proposed frameworks are useful for identification of sampling bias in presence-only data and for choosing settings for distribution modelling options such as the method for extraction of background data points and determining the appropriate level of model complexity.
8_label_noise	incomplete inventory bias species distribution presence only	crossref	A joint distribution framework to improve presence-only species distribution models by exploiting opportunistic surveys	2021		1		10.1101/2021.06.28.450233			Abstract ◦ Aim We propose a Bayesian framework for modelling species distributions using presence-only biodiversity occurrences obtained from historical opportunistic surveys. ◦ Location Global applicability with two case studies in south-east Mexico. ◦ Methods The framework defines a bivariate spatial process separable into ecological and sampling effort processes that jointly generate occurrence observations of biodiversity records. Presence-only data are conceived as incomplete observations where some presences have been filtered out. A choosing principle is used to separate out presences, missing data and absences relative to the species of interest and the sampling observations. The framework provides three modelling alternatives for accounting the spatial autocorrelation structure: independent latent variables (model I); common latent spatial random effect (model II); and correlated latent spatial random effects (model III). The framework was compared against the Maximum Entropy (MaxEnt) algorithm in two case studies: one for the prediction of pines (Class: Pinopsida), using botanical records as sampling observations and another for the prediction of Flycatchers (Family: Tyranidae), using bird sightings as sampling records. ◦ ăResults In both case studies, at least one of the proposed models achieved higher predictive accuracy than MaxEnt. The model with correlated spatial effects fit best when the sampling effort was informative, while the one with a shared spatial effect was more suitable in cases with high proportion of non sampled sites. ◦ Main Conclusions Our approach provides a flexible framework for presence-only SDMs aided by a sampling effort process informed by the accumulated observations of independent and heterogeneous surveys. For the two case studies, the framework provided a model with a higher predictive accuracy than an optimised version MaxEnt.
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2023		0		10.1111/ecog.07218/v1/review1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2024		0		10.1111/ecog.07218/v2/review2			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2024		0		10.1111/ecog.07218/v2/review1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Review for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2023		0		10.1111/ecog.07218/v1/review2			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2024		0		10.1111/ecog.07218/v1/decision1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2024		0		10.1111/ecog.07218/v2/decision1			
8_label_noise	incomplete inventory bias species distribution presence only	crossref	Species distribution models of European Turtle Doves in Germany are more reliable with presence only rather than presence absence data	2018	Scientific Reports	15		10.1038/s41598-018-35318-2		en	Abstract Species distribution models (SDMs) can help to describe potential occurrence areas and habitat requirements of a species. These data represent key information in ecology and conservation, particularly for rare or endangered species. Presence absence (PA) and presence only (PO) records of European Turtle Doves Streptopelia turtur in Germany were used to run SDMs, whilst climate and land coverage variables provided environmental information. GLM (Generalised Linear model), GBM (Generalised Boosted model), CTA (Classification Tree analysis), SRE (Surface Range Envelope) and RF (Random Forests) algorithms were run with both datasets. Best model quality was obtained with PO in the RF algorithm (AUC 0.83). PA and PO probability maps differed substantially, but both excluded mountainous regions as potential occurrence areas. However, PO probability maps were more discriminatory and highlighted a possible distribution of Turtle Doves near Saarbrucken, west of Dusseldorf, in the Black Forest lowlands and Lusatia. Mainly, the climate variables ‘minimum temperature in January’ and ‘precipitation of the warmest quarter’ shaped these results, but variables like soil type or agricultural management strategy could improve future SDMs to specify local habitat requirements and develop habitat management strategies. Eventually, the study demonstrated the utility of PO data in SDMs, particularly for scarce species.
8_label_noise	incomplete inventory bias species distribution presence only	crossref	"Decision letter for ""Improving the estimation of the Boyce index using statistical smoothing methods for evaluating species distribution models with presence‐only data"""	2024		0		10.1111/ecog.07218/v3/decision1			
